athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
576041,1776965507952,362949434869,243,160,51.973528,78,-11.637418170986136,166.9543322094021,104,1.950361328125,443
7681059,1776965507952,362949434955,424,94,51.695888,109,-11.637505384606214,166.95422456965267,0,1.895712890625,430
5870214,1776965507952,362949434866,410,161,51.532312,104,-11.637574501910416,166.95412901242378,48,1.889560546875,416
5292618,1776965507952,362949434908,349,194,51.275492,91,-11.63759096813118,166.95411067338148,127,1.8923095703125,413
8005377,1776965507952,362949434755,194,132,51.98392,88,-11.637597497693287,166.95408997736482,148,1.8957275390625,411
6127271,1776965508949,362949435616,444,167,50.088128,59,-11.637261436775757,166.95450268896352,0,2.20146484375,468
6647898,1776965508949,362949435617,289,143,49.99948,93,-11.637280725999197,166.95448410856744,143,2.17109375,465
6715306,1776965508949,362949435689,342,153,49.919204,95,-11.637293688362998,166.95447196921572,213,2.1511083984375,463
576041,1776965508949,362949435678,432,160,51.457384,77,-11.637349173043319,166.95441238745593,0,2.041513671875,455
7681059,1776965508949,362949435956,426,96,51.358604,109,-11.637425899812326,166.95432761662173,0,1.9451953125,444
5870214,1776965508949,362949435866,358,162,51.366,104,-11.63749923078527,166.9542353419289,48,1.8983203125,430
8005377,1776965508949,362949435768,196,132,51.483728,82,-11.637523588982992,166.95420003637057,151,1.890908203125,425
5292618,1776965508949,362949435703,349,194,51.308992,91,-11.637533597682248,166.95419653884116,112,1.889970703125,425
6127271,1776965509953,362949436417,438,167,49.692416,58,-11.6371880450627,166.95457193738312,0,2.31677734375,479
6647898,1776965509953,362949436619,321,143,49.523104,92,-11.637190375787952,166.95457157816725,137,2.314453125,479
6715306,1776965509953,362949436487,324,153,49.652684,94,-11.637223109764694,166.9545435007113,209,2.265107421875,474
576041,1776965509953,362949436475,478,160,51.376448,79,-11.637279594538029,166.95448903607985,115,2.17603515625,466
7681059,1776965509953,362949436758,425,97,51.00666,109,-11.637359010116441,166.95440669620774,0,2.029384765625,455
5870214,1776965509953,362949436866,456,162,51.196656,102,-11.637419075731302,166.95433744903912,48,1.952509765625,444
8005377,1776965509953,362949436563,446,132,51.378284,81,-11.63746206772427,166.95428322522525,154,1.917138671875,436
5292618,1776965509953,362949436505,318,194,51.194772,92,-11.637471560838849,166.95427989381085,111,1.91384765625,436
6127271,1776965510954,362949437814,400,167,48.977992,57,-11.637051517533976,166.9546795732902,0,2.5181298828125,498
6647898,1776965510954,362949437818,322,143,48.925044,93,-11.637073800679943,166.9546643718466,133,2.486484375,496
6715306,1776965510954,362949437686,385,153,49.367408,91,-11.637108523542233,166.9546398343647,206,2.4371728515625,491
576041,1776965510954,362949437871,301,160,50.986204,83,-11.637146608299126,166.95461119270755,126,2.382138671875,486
7681059,1776965510954,362949437723,425,98,50.556396,109,-11.63727568386357,166.9544979989625,0,2.186328125,469
5870214,1776965510954,362949437867,509,162,51.047732,99,-11.637334423790158,166.9544352848761,48,2.0905322265625,458
8005377,1776965510954,362949437762,531,133,51.767664,97,-11.637362614971497,166.95440376019883,156,2.0243603515625,454
5292618,1776965510954,362949437711,280,194,50.683904,93,-11.637373329244852,166.9544005901635,85,2.01458984375,453
6127271,1776965511959,362949438624,383,167,48.517492,56,-11.636970199942503,166.9547370296001,0,2.63583984375,509
6647898,1776965511959,362949438819,263,144,48.264348,92,-11.63697397430485,166.95473545333942,128,2.631103515625,509
6715306,1776965511959,362949438703,270,153,48.930476,90,-11.6370066899183,166.9547141743565,200,2.5847021484375,505
576041,1776965511959,362949438676,212,161,50.492652,83,-11.637064843632173,166.95467394021352,129,2.5014453125,497
7681059,1776965511959,362949438753,421,99,50.11792,106,-11.637180295048099,166.95458763118478,0,2.3350244140625,483
5870214,1776965511959,362949438865,448,162,51.012688,99,-11.637246497533175,166.95452913297018,51,2.234453125,473
5292618,1776965511959,362949438711,303,195,50.17618,92,-11.637287125605715,166.95449432441652,117,2.1744140625,467
8005377,1776965511959,362949438558,528,133,51.824044,105,-11.637293160065274,166.95448136869757,163,2.159228515625,465
6127271,1776965512948,362949439609,352,167,47.914876,55,-11.63687117590192,166.954804349513,0,2.7819921875,522
6647898,1776965512948,362949439619,208,144,47.715856,90,-11.636893973220003,166.95478992994472,123,2.7485693359375,520
6715306,1776965512948,362949439486,252,153,48.55356,88,-11.636927394407554,166.95476868348783,196,2.699970703125,515
576041,1776965512948,362949439663,202,161,49.800692,80,-11.636963010714522,166.95474585701726,132,2.649013671875,511
7681059,1776965512948,362949439937,421,100,49.647092,106,-11.637062884410401,166.95467891294064,0,2.5067236328125,500
5870214,1776965512948,362949439865,386,163,50.729956,99,-11.63714996666233,166.95461402908316,53,2.3810107421875,487
8005377,1776965512948,362949439575,478,133,51.994892,110,-11.637198110264388,166.95457487294522,171,2.310048828125,480
5292618,1776965512948,362949439505,403,195,50.174268,92,-11.637215559627439,166.95456485010766,106,2.287568359375,478
6127271,1776965513946,362949440813,337,166,47.138988,53,-11.636752147882152,166.95488587346472,0,2.969111328125,538
6647898,1776965513946,362949440828,318,144,47.162008,88,-11.636774325086064,166.9548709134642,118,2.933095703125,536
6715306,1776965513946,362949440895,245,153,47.856436,88,-11.636785413688019,166.95486440611685,187,2.91603515625,534
576041,1776965513946,362949440864,180,161,48.959888,75,-11.636839079696362,166.95482952000114,133,2.833115234375,527
7681059,1776965513946,362949440754,421,100,49.340952,104,-11.636979481879248,166.95473756395603,0,2.627060546875,511
5870214,1776965513946,362949440867,420,163,50.44762,99,-11.637048217792044,166.95469116273784,56,2.5290869140625,501
5292618,1776965513946,362949440900,264,195,49.935028,93,-11.637076955634399,166.95467378777016,165,2.49,498
8005377,1776965513946,362949440763,444,133,51.816068,109,-11.637076461944414,166.9546721841662,177,2.48916015625,497
6127271,1776965514948,362949441622,329,166,46.59988,53,-11.63667656599364,166.95494447032965,0,3.10572265625,549
6647898,1776965514948,362949441833,331,145,46.598364,88,-11.636679025261921,166.95494206769376,115,3.100615234375,549
6715306,1776965514948,362949441701,238,153,47.427684,89,-11.636706782787108,166.9549209123812,182,3.0492626953125,545
576041,1776965514948,362949441658,272,160,48.510136,74,-11.63675832077267,166.95488439585435,134,2.96109375,538
7681059,1776965514948,362949441955,406,100,48.867524,103,-11.636856291042925,166.9548203734001,0,2.808564453125,527
5870214,1776965514948,362949441867,405,163,50.222996,99,-11.636943999059271,166.95476357529523,59,2.6798828125,515
8005377,1776965514948,362949441767,465,134,51.851076,106,-11.636969478830235,166.95474810917565,182,2.644052734375,511
5292618,1776965514948,362949441699,264,195,49.757664,93,-11.636995011572228,166.95473182382943,163,2.60787109375,509
6127271,1776965515956,362949442610,327,165,45.88914,52,-11.636598916116176,166.95502935250292,0,3.3046923828125,561
6647898,1776965515956,362949442617,341,145,46.151784,90,-11.6366138539462,166.95500639807284,112,3.2514453125,559
6715306,1776965515956,362949442502,222,153,46.535832,91,-11.636634862256082,166.9549829855979,166,3.196044921875,555
576041,1776965515956,362949442659,328,161,48.256696,73,-11.636661603443804,166.95495888149836,132,3.1376123046875,552
7681059,1776965515956,362949442972,421,101,48.501812,106,-11.636752714319018,166.9548895655247,0,2.971416015625,541
5870214,1776965515956,362949442867,402,163,49.965608,99,-11.636839083227764,166.95483384524613,62,2.83626953125,529
8005377,1776965515956,362949442758,496,134,51.889676,105,-11.636862647566339,166.95482144926058,145,2.802666015625,526
5292618,1776965515956,362949442509,330,195,49.710664,92,-11.63691106026122,166.9547891280534,163,2.7303759765625,520
6127271,1776965516950,362949443410,336,165,45.239704,51,-11.636561653469643,166.95511371837037,0,3.5057763671875,571
6647898,1776965516950,362949443416,297,145,45.753304,90,-11.636569806064063,166.95508805320088,108,3.4447216796875,569
6715306,1776965516950,362949443486,240,153,45.408504,94,-11.63657328166981,166.9550785227214,160,3.4227734375,568
576041,1776965516950,362949443461,248,160,47.933836,76,-11.636597605966074,166.95503186451197,140,3.310712890625,562
7681059,1776965516950,362949443735,422,102,48.233404,106,-11.63667734713974,166.95494411844106,0,3.104453125,551
5870214,1776965516950,362949443867,411,163,49.732712,100,-11.636735184440003,166.95490449335662,64,3.003017578125,543
8005377,1776965516950,362949443754,410,134,51.603792,106,-11.63675582689665,166.95489561893757,61,2.97271484375,540
5292618,1776965516950,362949443509,327,195,49.665464,92,-11.636807309792339,166.95485908275217,162,2.8882861328125,534
6127271,1776965517947,362949444812,361,164,43.88198,51,-11.636560738836552,166.95526901150018,0,3.9977880859375,589
6647898,1776965517947,362949444816,323,145,44.50416,89,-11.636552120803364,166.9552452887771,100,3.9038671875,587
6715306,1776965517947,362949444671,253,153,44.46834,94,-11.636546161209523,166.95521028917776,147,3.779033203125,583
576041,1776965517947,362949444858,200,160,46.866776,75,-11.63654667467536,166.95519072478044,120,3.716640625,581
7681059,1776965517947,362949444729,421,103,47.832196,106,-11.636595768930807,166.95503229843044,0,3.3131396484375,564
5870214,1776965517947,362949444866,516,164,49.648184,100,-11.636638313142015,166.95498384146097,51,3.19298828125,556
8005377,1776965517947,362949444772,425,135,51.105052,105,-11.636652094084777,166.95497683693029,36,3.1683544921875,554
5292618,1776965517947,362949444712,452,195,49.89334,93,-11.63668604498261,166.9549487743076,155,3.09876953125,550
6127271,1776965518952,362949445610,376,164,43.136504,51,-11.636617476458264,166.95533469546183,0,4.2639990234375,598
6647898,1776965518952,362949445616,308,146,43.652872,88,-11.636599824392745,166.9553191877018,100,4.2051708984375,597
6715306,1776965518952,362949445673,242,153,43.120028,93,-11.636589447015131,166.95530987346672,137,4.16599609375,595
576041,1776965518952,362949445658,161,160,45.926424,74,-11.63656732348853,166.9552812625484,138,4.0483447265625,591
7681059,1776965518952,362949445936,426,104,47.174096,108,-11.636548733482664,166.95516905941707,0,3.6525634765625,580
5870214,1776965518952,362949445867,473,163,49.527416,100,-11.636572342316905,166.9550895177651,67,3.445771484375,570
8005377,1776965518952,362949445772,437,136,50.53066,102,-11.636578746867384,166.95508118645895,74,3.42376953125,569
5292618,1776965518952,362949445901,421,195,49.725788,95,-11.636588900354118,166.95506110450484,160,3.376591796875,567
6127271,1776965519946,362949446411,367,164,42.71468,51,-11.636693428437697,166.95537578100004,0,4.4281201171875,608
6647898,1776965519946,362949446617,255,146,43.017204,87,-11.63669397509871,166.95537386839894,88,4.4279052734375,609
6715306,1776965519946,362949446489,292,153,42.61836,92,-11.636662064644892,166.95535924509628,132,4.3690087890625,604
576041,1776965519946,362949446871,140,160,44.181076,71,-11.63667427482009,166.95536507118447,123,4.392861328125,606
7681059,1776965519946,362949446947,429,104,46.378152,114,-11.636570121771392,166.9552847867956,3,4.0641015625,593
5870214,1776965519946,362949446867,410,164,49.07274,99,-11.636549214459603,166.95521169816178,140,3.784482421875,584
8005377,1776965519946,362949446765,477,136,49.903132,103,-11.636550313431874,166.95520393427375,52,3.758271484375,582
5292618,1776965519946,362949446908,353,195,49.586052,97,-11.636551747181043,166.95518203604558,149,3.689228515625,581
6127271,1776965520961,362949447810,347,164,42.317404,51,-11.636836046928412,166.95541998295928,0,4.606396484375,624
6647898,1776965520961,362949447818,270,146,42.60528,86,-11.636816503444036,166.95541438294475,91,4.58724609375,623
6715306,1776965520961,362949447672,241,152,42.218716,91,-11.636780228883755,166.95540313984554,128,4.54765625,618
576041,1776965520961,362949447865,204,160,43.190756,70,-11.636776725733073,166.9554021140251,114,4.54353515625,618
7681059,1776965520961,362949447950,430,105,45.810872,117,-11.636658435776303,166.9553588656857,7,4.36267578125,606
5870214,1776965520961,362949447867,426,164,48.31482,99,-11.636606386443749,166.95531732692788,134,4.21634765625,597
8005377,1776965520961,362949447766,524,136,49.24218,104,-11.63660052361032,166.95531507673536,106,4.199794921875,596
5292618,1776965520961,362949447908,398,195,48.704524,97,-11.636584330013783,166.95529888950333,153,4.1313720703125,594
6127271,1776965521970,362949448611,356,164,42.213372,51,-11.63691927218319,166.955437425481,0,4.669453125,634
6647898,1776965521970,362949448618,346,146,42.480416,84,-11.63689966513358,166.95543395359707,93,4.656806640625,632
6715306,1776965521970,362949448680,407,152,42.3565,91,-11.636883751224074,166.95542956061936,130,4.645458984375,630
576041,1776965521970,362949448868,232,160,43.108828,72,-11.636882097821706,166.955428747469,114,4.64421875,630
7681059,1776965521970,362949448935,430,105,45.67878,119,-11.636763653895812,166.95540044429683,13,4.528505859375,619
5870214,1776965521970,362949448868,401,164,47.960192,98,-11.63671334201299,166.9553729045924,55,4.45505859375,611
8005377,1776965521970,362949448772,505,137,49.11122,107,-11.63670788317194,166.95537690636436,111,4.4492578125,610
5292618,1776965521970,362949448911,351,196,48.470116,97,-11.636686020969078,166.95536556640198,151,4.41123046875,608
6127271,1776965522959,362949449412,358,164,42.188956,52,-11.637003004547282,166.95545147761254,0,4.715205078125,643
6647898,1776965522959,362949449617,330,146,42.485412,85,-11.637004726458846,166.9554527225368,92,4.7160986328125,644
6715306,1776965522959,362949449473,546,151,42.901284,94,-11.636966995548422,166.9554459980515,135,4.6969873046875,640
576041,1776965522959,362949449874,107,162,42.790076,75,-11.63698883444403,166.9554489446939,111,4.70818359375,642
7681059,1776965522959,362949449960,430,106,45.752512,118,-11.636877495698753,166.95542981904032,19,4.64111328125,632
5870214,1776965522959,362949449868,354,164,47.73282,98,-11.636827909872162,166.95540944631793,53,4.59681640625,624
8005377,1776965522959,362949449774,495,137,49.264112,111,-11.636825619404892,166.95541514587637,122,4.595927734375,624
5292618,1776965522959,362949449911,359,196,48.470064,97,-11.636801865783175,166.95540290018957,151,4.570029296875,621
6127271,1776965523958,362949450822,389,164,42.268552,54,-11.637148508193347,166.95548209585056,0,4.8114453125,660
6647898,1776965523958,362949450817,294,146,42.53052,86,-11.637130469792458,166.95547516923932,93,4.80212890625,658
6715306,1776965523958,362949450671,319,152,43.215668,97,-11.637095383902055,166.95546638131802,138,4.78345703125,654
576041,1776965523958,362949450877,59,162,42.216008,77,-11.637094871848781,166.95546549453735,107,4.78310546875,654
7681059,1776965523958,362949450785,430,106,45.908588,116,-11.636964967817452,166.95544674400523,24,4.695966796875,642
8005377,1776965523958,362949450757,554,139,49.733744,111,-11.63694490945468,166.95544175179825,143,4.684775390625,637
5870214,1776965523958,362949450864,375,164,47.744868,98,-11.636943686177062,166.95543847757244,127,4.683740234375,637
